"ID";"Titre";"Entité";"Statut";"Dernière modification";"Date d'ouverture";"Date de clôture";"Priorité";"Demandeur - Demandeur";"Attribué à - Technicien";"Catégorie";"Lieu";"Date de résolution";"Statistiques - Délai de résolution";"Attribué à - Groupe de techniciens";
"48 293";"DSI : SUPPRESSION NOM PC (48293)";"GROUPE PROSUMA";"Clos";"08-06-2026 02:01";"05-06-2026 16:01";"08-06-2026 02:01";"Haute";"Wilfried YAVO (1814)";"Cyrille Ouattara (1992)";"demande > Matériels > PC";"CENTRALE D'ACHATS > CENTRALE > DSI";"05-06-2026 16:01";"13 secondes";"";
"48 269";"Demande de reporting Cyrus (48269)";"GROUPE PROSUMA";"Clos";"08-06-2026 02:01";"05-06-2026 12:14";"08-06-2026 02:01";"Moyenne";"Isaac Abrou (1659)";"Rodrigue Ndri (214)";"Reporting > Cyrus";"";"05-06-2026 13:07";"53 minutes";"SSRE > EXPLOITATION";
"48 292";"CAMK : CAISSE N°3 PLANTEE (48292)";"GROUPE PROSUMA";"Clos";"08-06-2026 02:01";"05-06-2026 16:00";"08-06-2026 02:01";"Haute";"rayonsec_camk (258)";"Vianney Effohi (1797) <br>Franck Agnini (2097)";"Incident > ASTEN > Ligne de caisse";"CAMK";"05-06-2026 16:00";"11 secondes";"";
"48 227";"CA2P : PANNE IMPRIMANTE ZEBRA (48227)";"GROUPE PROSUMA";"Clos";"08-06-2026 02:01";"03-06-2026 10:27";"08-06-2026 02:01";"Haute";"ca2p (858) <br>rayonfrais2_ca2p (1986)";"Ousmane Silue (1892)";"Incident > Matériel > Imprimante Zebra";"CASINO 2 PLATEAUX";"05-06-2026 14:17";"1 heures 18 minutes";"";
"48 238";"ACHATS SECS : PROBLEME DE BOURRAGE **PRT-ASEC-C257i** (48238)";"GROUPE PROSUMA";"Clos";"08-06-2026 02:01";"03-06-2026 13:58";"08-06-2026 02:01";"Haute";"Achille Bahonto (1895)";"Marius Ayelo (445)";"Incident > Matériel > Imprimante réseau";"CENTRALE D'ACHATS > DAFCI > ACHATS SECS";"05-06-2026 15:35";"20 minutes";"SSRE > SYSTEMES";
"48 267";"DSI : PROBLEME OUTLOOK (48267)";"GROUPE PROSUMA";"Clos";"08-06-2026 02:01";"05-06-2026 12:02";"08-06-2026 02:01";"Haute";"Ariel Gnanda (2198)";"";"Incident > ASSISTANCE SUITE OFFICE > OUTLOOK";"CENTRALE D'ACHATS > CENTRALE > DSI";"05-06-2026 16:15";"4 heures 13 minutes";"";
"48 270";"CI U BINGERVILLE : ACCES GPV (48270)";"GROUPE PROSUMA";"Clos";"08-06-2026 02:01";"05-06-2026 15:01";"08-06-2026 02:01";"Haute";"gerant-civubgville (2262)";"Esther N’guessan (1981) <br>Grace Dissi (1982)";"demande > Logiciel > GPV PRO";"ZONE NORD > CASH IVOIRE U BINGERVILLE";"05-06-2026 15:04";"3 minutes";"";
"48 290";"DSI : SUPPRESSION NOM PC (48290)";"GROUPE PROSUMA";"Clos";"08-06-2026 02:01";"05-06-2026 15:58";"08-06-2026 02:01";"Haute";"Wilfried YAVO (1814)";"Hugues Kela (1963)";"demande > Matériels > PC";"CENTRALE D'ACHATS > CENTRALE > DSI";"05-06-2026 15:58";"16 secondes";"";
"48 278";"OENO Z4 : FACTURES NON INTEGREES (48278)";"GROUPE PROSUMA";"Clos";"08-06-2026 02:01";"05-06-2026 15:15";"08-06-2026 02:01";"Haute";"resp-oenoz4 (1640)";"Issouf Fofana (2043)";"Incident > Logiciel > LEGEND";"ZONE SUD > OENO Z4";"05-06-2026 15:19";"3 minutes";"";
"48 277";"CI ANANERAIE : ACCES DE DEMARQUES SUR GPV (48277)";"GROUPE PROSUMA";"Clos";"08-06-2026 02:01";"05-06-2026 15:14";"08-06-2026 02:01";"Haute";"ciyanan (785)";"Esther N’guessan (1981)";"demande > Logiciel > GPV PRO";"YOPOUGON > CASH Ivoire ANANERAIE";"05-06-2026 15:18";"3 minutes";"";
"48 275";"SUPER U VALLON : OUVERTURE DE PORTS (48275)";"GROUPE PROSUMA";"Clos";"08-06-2026 02:01";"05-06-2026 15:07";"08-06-2026 02:01";"Haute";"raf-suv (2166)";"Hugues Kela (1963)";"demande > Matériels > PC";"ZONE NORD > SUPER U VALLON";"05-06-2026 15:08";"1 minute";"";
"48 247";"Demande de reporting Cyrus (48247)";"GROUPE PROSUMA";"Clos";"08-06-2026 02:01";"04-06-2026 14:30";"08-06-2026 02:01";"Moyenne";"Brigitte Ouedraogo (1825)";"David Aka (740)";"Reporting > Cyrus";"";"05-06-2026 12:01";"21 heures 31 minutes";"SSRE > EXPLOITATION";
"48 271";"HYPER U : RENITIALISATION DE MDP (48271)";"GROUPE PROSUMA";"Clos";"08-06-2026 02:01";"05-06-2026 15:03";"08-06-2026 02:01";"Haute";"informatique_s2p (534)";"Aimee Toho (1827)";"demande > MAJ MOT DE PASSE";"Hyper U";"05-06-2026 16:01";"58 minutes";"";
"48 264";"CAMCD : PANNE CAISSE N°1 (48264)";"GROUPE PROSUMA";"Clos";"07-06-2026 12:01";"05-06-2026 11:28";"07-06-2026 12:01";"Haute";"directeur_camcd (721)";"Franck Agnini (2097)";"Incident > LIGNE DE CAISSES";"CAMCD";"05-06-2026 11:29";"1 minute";"";
"48 160";"Demande de reporting Cyrus (48160)";"GROUPE PROSUMA";"Clos";"07-06-2026 12:01";"01-06-2026 14:07";"07-06-2026 12:01";"Haute";"Safiatou Toure (2181)";"Antoine Fly (949)";"Reporting > Cyrus";"";"05-06-2026 10:03";"1 jours 20 heures 41 minutes";"SSRE > EXPLOITATION";
"48 212";"ACHATS SECS : ARTICLES DLV ABSENTES DANS L'ETAT PREPARATOIRE (48212)";"GROUPE PROSUMA";"Clos";"06-06-2026 22:01";"02-06-2026 16:12";"06-06-2026 22:01";"Haute";"Josiane Aka (2087)";"Jacob Angaman (1078)";"Incident > Logiciel > CYRUS";"CENTRALE D'ACHATS > DAFCI > ACHATS SECS";"04-06-2026 15:16";"1 jours 23 heures 3 minutes";"";
"48 262";"CAMRG : ARTICLE INCONNU (48262)";"GROUPE PROSUMA";"Clos";"06-06-2026 22:01";"04-06-2026 16:40";"06-06-2026 22:01";"Haute";"abole yapi (1762)";"Marlene KREGBE (1974)";"demande > ASTEN";"CAMRG";"04-06-2026 16:41";"23 secondes";"";
"48 261";"CI U MBADON : VERIFICATION DE BORNE DE COMMANDE (48261)";"GROUPE PROSUMA";"Clos";"06-06-2026 22:01";"04-06-2026 16:32";"06-06-2026 22:01";"Haute";"hotesse-civumbadon (2109)";"Marlene KREGBE (1974)";"demande > ASTEN";"CI U M'BADON";"04-06-2026 16:35";"2 minutes";"";
"48 260";"CI U BINGERVILLE : ACCES LROY (48260)";"GROUPE PROSUMA";"Clos";"06-06-2026 22:01";"04-06-2026 16:28";"06-06-2026 22:01";"Haute";"operateur-civubgvill (2263)";"Raphael Amian (1788)";"demande > FIDELITE";"ZONE NORD > CASH IVOIRE U BINGERVILLE";"04-06-2026 16:29";"24 secondes";"";
"48 258";"CAMA : EDITION DE DONNEE (48258)";"GROUPE PROSUMA";"Clos";"06-06-2026 22:01";"04-06-2026 16:24";"06-06-2026 22:01";"Haute";"directeur-cama (1912)";"Joel ANO (1995)";"demande > Logiciel > POWER BI";"ZONE NORD > CAMA";"04-06-2026 16:25";"26 secondes";"";
"48 257";"DAF : DEMARRAGE PC (48257)";"GROUPE PROSUMA";"Clos";"06-06-2026 22:01";"04-06-2026 16:13";"06-06-2026 22:01";"Haute";"Marie Christelle Kouamé (442)";"Achille Bahonto (1895)";"Incident > Matériel > PC";"CENTRALE D'ACHATS > CENTRALE > DAF";"04-06-2026 16:13";"17 secondes";"";
"48 255";"DRH : OUVERTURE DE PORT (48255)";"GROUPE PROSUMA";"Clos";"06-06-2026 22:01";"04-06-2026 16:04";"06-06-2026 22:01";"Haute";"Sergine Kagambega (1869)";"Cyrille Ouattara (1992)";"demande > Matériels > Configuration PC";"CENTRALE D'ACHATS > CENTRALE > DRH";"04-06-2026 16:05";"39 secondes";"";
"48 246";"SUPER U VALLON : CREATION DE COMPTE ASTEN (48246)";"GROUPE PROSUMA";"Clos";"06-06-2026 22:01";"03-06-2026 16:24";"06-06-2026 22:01";"Haute";"raf-suv (2166)";"Evrarde Kra (1169)";"demande > ASTEN";"ZONE NORD > SUPER U VALLON";"04-06-2026 09:56";"17 heures 32 minutes";"";
"48 234";"DAF : ERREUR DE TRAITEMENT SUR LA JOURNEE DU 19/05/2026 (48234)";"GROUPE PROSUMA";"Clos";"06-06-2026 22:01";"03-06-2026 13:49";"06-06-2026 22:01";"Haute";"Delor Balo (1861)";"Esther N’guessan (1981) <br>Grace Dissi (1982)";"Incident > Logiciel > GPV PRO";"SAPRIM > DAF";"04-06-2026 15:00";"1 jours 1 heures 10 minutes";"";
"48 251";"OENO CAP NORD : CONNEXION A LEGEND (48251)";"GROUPE PROSUMA";"Clos";"06-06-2026 22:01";"04-06-2026 15:49";"06-06-2026 22:01";"Haute";"oeno-capnord (356)";"Grace Dissi (1982)";"Incident > Logiciel > LEGEND";"ZONE NORD > CAP NORD > OENO CAP NORD";"04-06-2026 15:50";"34 secondes";"";
"48 208";"MONOP COCODY : MAJ COMPTE PROBI (48208)";"GROUPE PROSUMA";"Clos";"06-06-2026 22:01";"02-06-2026 14:58";"06-06-2026 22:01";"Haute";"directeur_monop_coc (1373)";"Joel ANO (1995)";"demande > Logiciel > POWER BI";"ZONE NORD > MONOP COCODY";"04-06-2026 12:18";"1 jours 21 heures 20 minutes";"";
"48 253";"DAF : SOUCI D'IMPRESSION (48253)";"GROUPE PROSUMA";"Clos";"06-06-2026 22:01";"04-06-2026 15:57";"06-06-2026 22:01";"Haute";"Sonia Bello (1841)";"Jean-claude Ehoura (2069)";"demande > Matériels > Imprimante  réseau";"CENTRALE D'ACHATS > CENTRALE > DAF";"04-06-2026 15:58";"23 secondes";"";
"48 252";"SUPER U VALLON : PRIX NON CONFORME (48252)";"GROUPE PROSUMA";"Clos";"06-06-2026 22:01";"04-06-2026 15:52";"06-06-2026 22:01";"Haute";"rayonfrais2-suv (2164)";"Marlene KREGBE (1974)";"Incident > ASTEN";"ZONE NORD > SUPER U VALLON";"04-06-2026 16:42";"50 minutes";"";
"48 242";"CI U 7DEC : COMMANDES REASSORT (48242)";"GROUPE PROSUMA";"Clos";"06-06-2026 22:01";"03-06-2026 14:38";"06-06-2026 22:01";"Haute";"gerant-civukcar (1749)";"Abiola Salami (2003)";"Incident > Logiciel > GPV PRO";"CASH Ivoire 7 DEC";"04-06-2026 15:33";"1 jours 0 heures 55 minutes";"";
"48 221";"ACHATS SECS : ACTIVATION CODES ARTICLES (48221)";"GROUPE PROSUMA";"Clos";"06-06-2026 22:01";"03-06-2026 10:00";"06-06-2026 22:01";"Haute";"Georges Nguessan (1840)";"Abiola Salami (2003)";"demande > Logiciel > GPV PRO";"CENTRALE D'ACHATS > DAFCI > ACHATS SECS";"04-06-2026 14:59";"1 jours 4 heures 59 minutes";"";
"48 250";"HH : SOUCI DE PRIX (48250)";"GROUPE PROSUMA";"Clos";"06-06-2026 22:01";"04-06-2026 15:46";"06-06-2026 22:01";"Haute";"dpt_sec3_hh (1828)";"Marlene KREGBE (1974)";"Incident > ASTEN";"ZONE SUD > CAP SUD > Hyper Hayat";"04-06-2026 16:43";"57 minutes";"";
"48 249";"CAL : CONNEXION AU RESEAU (48249)";"GROUPE PROSUMA";"Clos";"06-06-2026 22:01";"04-06-2026 15:13";"06-06-2026 22:01";"Haute";"operateur_cal1 (333)";"Sosthène Adou (167)";"Incident > Logiciel > GPV PRO";"ZONE NORD > CAP NORD > CASINO ALLABRA";"04-06-2026 16:11";"57 minutes";"";
"48 248";"OENO DJIBI : CONNEXION A LEGEND (48248)";"GROUPE PROSUMA";"Clos";"06-06-2026 22:01";"04-06-2026 15:06";"06-06-2026 22:01";"Haute";"Wysbil Anoh (2217)";"Issouf Fofana (2043)";"demande > Logiciel > LEGEND";"ZONE NORD > LA DJIBI > OENO DJIBI";"04-06-2026 15:17";"4 minutes";"";
"48 217";"ACHATS SECS : IMPOSSIBLE DE TRAITER UNE COMMANDE SUR CYRUS EREF (48217)";"GROUPE PROSUMA";"Clos";"06-06-2026 22:01";"03-06-2026 08:34";"06-06-2026 22:01";"Haute";"Nicole Togba (1449)";"Esther N’guessan (1981) <br>Grace Dissi (1982)";"Incident > Logiciel > CYRUS";"CENTRALE D'ACHATS > DAFCI > ACHATS SECS";"04-06-2026 16:19";"1 jours 7 heures 43 minutes";"";
"48 185";"TRANSIT : ACCES A CYRUS EREF (48185)";"GROUPE PROSUMA";"Clos";"06-06-2026 22:01";"02-06-2026 10:04";"06-06-2026 22:01";"Haute";"Yann Yao (2089)";"Eric Konan (1463)";"demande > Logiciel > CYRUS";"CENTRALE D'ACHATS > DAFCI > TRANSIT";"04-06-2026 14:42";"4 minutes";"";
"48 116";"CA2P : CODE F/SSEUR INACTIF (48116)";"GROUPE PROSUMA";"Clos";"06-06-2026 22:01";"31-05-2026 09:36";"06-06-2026 22:01";"Haute";"reception_ca2p (243) <br>rayonfrais2_ca2p (1986)";"Jeannette Kouadio (513)";"Incident > Logiciel > GPV PRO";"CASINO 2 PLATEAUX";"04-06-2026 15:07";"21 secondes";"";
"48 122";"CAMCD : ASSISTANCE POUR RECUPERATION DE FICHIERS (48122)";"GROUPE PROSUMA";"Clos";"06-06-2026 22:01";"31-05-2026 10:03";"06-06-2026 22:01";"Haute";"directeuradj_camcd (2078)";"Hugues Kela (1963)";"demande";"CAMCD";"04-06-2026 18:24";"4 jours 8 heures 20 minutes";"";
"48 135";"CAMR4 : PROBLEME DE PRIX (48135)";"GROUPE PROSUMA";"Clos";"06-06-2026 22:01";"01-06-2026 09:29";"06-06-2026 22:01";"Haute";"rayonfrais-camr4 (2126)";"Abiola Salami (2003)";"Incident > ASTEN";"ZONE NORD > CAMR4";"04-06-2026 15:36";"2 jours 22 heures 44 minutes";"";
"48 161";"ACHATS SECS : CREATION DE COMPTE GPV (48161)";"GROUPE PROSUMA";"Clos";"06-06-2026 22:01";"01-06-2026 14:43";"06-06-2026 22:01";"Haute";"Younous Sylla (2095)";"Grace Dissi (1982)";"demande > Logiciel > GPV PRO";"CENTRALE D'ACHATS > DAFCI > ACHATS SECS";"04-06-2026 14:24";"2 jours 19 heures 13 minutes";"";
"48 239";"HCP : CONNEXION IMPRIMANTE ZEBRA (48239)";"GROUPE PROSUMA";"Clos";"06-06-2026 22:01";"03-06-2026 14:14";"06-06-2026 22:01";"Haute";"directeur_hcp (711)";"";"demande > Matériels > Imprimante Zebra";"ZONE SUD > HCP";"04-06-2026 16:12";"1 jours 1 heures 57 minutes";"";
"48 162";"SUPER U DJIBI : DESCENTE VERS LES CAISSES (48162)";"GROUPE PROSUMA";"Clos";"06-06-2026 08:01";"01-06-2026 16:06";"06-06-2026 08:01";"Haute";"rayonsec2-sudj (1588)";"Abiola Salami (2003)";"demande > ASTEN";"ZONE NORD > LA DJIBI > SuperU";"04-06-2026 07:25";"2 jours 15 heures 19 minutes";"";
"48 241";"SAPRIM : OUVERTURE DE PORTS (48241)";"GROUPE PROSUMA";"Clos";"05-06-2026 18:01";"03-06-2026 14:20";"05-06-2026 18:01";"Haute";"Bodouin Kouakou (869)";"Marius Ayelo (445)";"demande > Matériels > PC";"SAPRIM";"03-06-2026 14:56";"36 minutes";"SSRE > SYSTEMES";
"48 245";"CAMB : ETIQUETTES BALANCES (48245)";"GROUPE PROSUMA";"Clos";"05-06-2026 18:01";"03-06-2026 16:14";"05-06-2026 18:01";"Haute";"hotesse_camb (565)";"Vianney Effohi (1797) <br>Franck Agnini (2097)";"demande > Matériels > BALANCE";"CAMB";"03-06-2026 16:14";"12 secondes";"";
"48 243";"NESPRESSO CAP NORD : PANNE IMPRIMANTE (48243)";"GROUPE PROSUMA";"Clos";"05-06-2026 18:01";"03-06-2026 15:23";"05-06-2026 18:01";"Haute";"nespressocapnord2 (1808)";"Albert Konan (1893)";"Incident > Matériel > Imprimante réseau";"ZONE NORD > CAP NORD > NESPRESSO CAP NORD";"03-06-2026 16:38";"1 heures 15 minutes";"";
"48 237";"CAMA : PROBLEME D'IMPRESSION AVEC ADOBE (48237)";"GROUPE PROSUMA";"Clos";"05-06-2026 18:01";"03-06-2026 13:56";"05-06-2026 18:01";"Haute";"Josiane Betekoua (1826)";"Jean-claude Ehoura (2069)";"Incident > Matériel > Imprimante réseau";"ZONE NORD > CAMA";"03-06-2026 13:56";"12 secondes";"";
"48 236";"CAMA : ARCHIVAGE DE MAILS (48236)";"GROUPE PROSUMA";"Clos";"05-06-2026 18:01";"03-06-2026 13:54";"05-06-2026 18:01";"Haute";"directeur-cama (1912)";"Vianney Effohi (1797)";"demande > ASSISTANCE SUITE OFFICE > OUTLOOK";"ZONE NORD > CAMA";"03-06-2026 15:24";"1 heures 29 minutes";"";
"48 224";"GZ4 : ARRET LIGNE DE CAISSES (48224)";"GROUPE PROSUMA";"Clos";"05-06-2026 18:01";"03-06-2026 10:13";"05-06-2026 18:01";"Haute";"directeur_gz4 (712)";"Richmond Goket (1730)";"Incident > SA > LIGNE DE CAISSES";"ZONE SUD > GZ4";"03-06-2026 14:17";"1 minute";"";
"48 235";"ENTREPOT SEC : BESOIN DE CABLE RESEAU (48235)";"GROUPE PROSUMA";"Clos";"05-06-2026 18:01";"03-06-2026 13:53";"05-06-2026 18:01";"Haute";"Marcel Kouassi (451)";"Richmond Goket (1730)";"demande > Réseau";"CENTRALE D'ACHATS > CENTRALE > ENTREPOT SEC";"03-06-2026 15:27";"1 heures 33 minutes";"";
"48 223";"CI U LATRILLE : ACCES PROBI (48223)";"GROUPE PROSUMA";"Clos";"05-06-2026 18:01";"03-06-2026 10:04";"05-06-2026 18:01";"Haute";"gerant-civulatrille (2180)";"Joel ANO (1995)";"demande > Logiciel > POWER BI";"CI LATRILLE";"03-06-2026 11:31";"1 heures 25 minutes";"";
"48 232";"CAMK : ARCHIVAGE DE MAILS (48232)";"GROUPE PROSUMA";"Clos";"05-06-2026 18:01";"03-06-2026 11:30";"05-06-2026 18:01";"Haute";"directeuradj_camk (703)";"Albert Konan (1893)";"demande > ASSISTANCE SUITE OFFICE > OUTLOOK";"CAMK";"03-06-2026 11:50";"20 minutes";"";
"48 231";"CAMAC : CONNEXION IMPRIMANTE (48231)";"GROUPE PROSUMA";"Clos";"05-06-2026 18:01";"03-06-2026 11:28";"05-06-2026 18:01";"Haute";"diradj_camac (1385)";"Achille Bahonto (1895)";"demande > Matériels > Imprimante  réseau";"ZONE NORD > CAMAC";"03-06-2026 13:57";"2 heures 28 minutes";"";
"48 229";"CI U COCODY : RENITIALISATION MDP (48229)";"GROUPE PROSUMA";"Clos";"05-06-2026 18:01";"03-06-2026 10:57";"05-06-2026 18:01";"Haute";"operateur-civucoc (1604)";"Aimee Toho (1827)";"demande > ASTEN";"CASH Ivoire COCODY";"03-06-2026 16:19";"5 heures 22 minutes";"";
"48 228";"SUPER U PLATEAU : RENITIALISATION DE MDP (48228)";"GROUPE PROSUMA";"Clos";"05-06-2026 18:01";"03-06-2026 10:54";"05-06-2026 18:01";"Haute";"dpt-frais-supl (1584)";"Aimee Toho (1827)";"demande > ASTEN";"ZONE SUD > PLATEAU > SUPER U PLATEAU";"03-06-2026 16:21";"5 heures 27 minutes";"";
"48 211";"DSI : CREATION DE PROFIL ASTEN (48211)";"GROUPE PROSUMA";"Clos";"05-06-2026 18:01";"02-06-2026 15:59";"05-06-2026 18:01";"Haute";"Martel Aero (2264)";"Aimee Toho (1827)";"demande > ASTEN";"CENTRALE D'ACHATS > CENTRALE > DSI";"03-06-2026 08:24";"1 minute";"";
"48 240";"CI U BINGERVILLE : MISE EN SERVICE PC ET ECRAN CAISSE N°1 (48240)";"GROUPE PROSUMA";"Clos";"05-06-2026 18:01";"03-06-2026 14:16";"05-06-2026 18:01";"Haute";"operateur-civubgvill (2263)";"Ousmane Silue (1892)";"demande > Matériels > Configuration PC";"ZONE NORD > CASH IVOIRE U BINGERVILLE";"03-06-2026 14:16";"10 secondes";"";
"48 200";"DAF : LENTEUR PC (48200)";"GROUPE PROSUMA";"Clos";"05-06-2026 18:01";"02-06-2026 14:38";"05-06-2026 18:01";"Haute";"Martin Assemian (446)";"Jean-claude Ehoura (2069)";"Incident > Matériel > PC";"SAPRIM > DAF";"03-06-2026 16:37";"21 secondes";"";
"48 220";"CI U M'BADON : CREATION DE CODE CAISSE ET DE BADGE (48220)";"GROUPE PROSUMA";"Clos";"05-06-2026 18:01";"03-06-2026 09:52";"05-06-2026 18:01";"Haute";"operateur-civumbadon (2108)";"Clarisse Kissi (778)";"demande > ASTEN > CREATION DE CODE";"ZONE NORD > CASH IVOIRE U MBADON";"03-06-2026 16:19";"6 heures 27 minutes";"SUPPORT";
"48 222";"SUPER U PLATEAU : INDISPONILITE PROBI (48222)";"GROUPE PROSUMA";"Clos";"05-06-2026 18:01";"03-06-2026 10:04";"05-06-2026 18:01";"Haute";"dpt-sec-supl (1582)";"Joel ANO (1995)";"Incident > Logiciel > POWER BI";"ZONE SUD > PLATEAU > SUPER U PLATEAU";"03-06-2026 11:31";"1 heures 27 minutes";"";
"48 205";"CAMK : CREATION DE BADGE (48205)";"GROUPE PROSUMA";"Clos";"05-06-2026 18:01";"02-06-2026 14:53";"05-06-2026 18:01";"Haute";"directeur_camk (720)";"Joseph Ezo (1479)";"demande > ASTEN > CREATION DE BADGE";"CAMK";"03-06-2026 08:45";"17 heures 51 minutes";"";
"48 219";"Demande de reporting Cyrus (48219)";"GROUPE PROSUMA";"Clos";"05-06-2026 18:01";"03-06-2026 08:35";"05-06-2026 18:01";"Moyenne";"Najla Fakhry (389)";"Antoine Fly (949)";"Reporting > Cyrus";"";"03-06-2026 14:29";"5 heures 53 minutes";"SSRE > EXPLOITATION";
"48 218";"ACHATS CULTURELS : OUVERTURE DE PORTS (48218)";"GROUPE PROSUMA";"Clos";"05-06-2026 18:01";"03-06-2026 08:35";"05-06-2026 18:01";"Haute";"Anne-Carine Royer (963)";"Marius Ayelo (445)";"demande > Matériels > PC";"CENTRALE D'ACHATS > DAFCI > ACHATS CULTURELS";"03-06-2026 08:37";"1 minute";"SSRE > SYSTEMES";
"48 226";"ENTREPOT CAVA : LENTEUR PC (48226)";"GROUPE PROSUMA";"Clos";"05-06-2026 18:01";"03-06-2026 10:25";"05-06-2026 18:01";"Haute";"Seka Ekon (141)";"Vianney Effohi (1797)";"Incident > Matériel > PC";"CENTRALE D'ACHATS > CENTRALE > ENTREPOT CAVA";"03-06-2026 14:16";"3 heures 44 minutes";"";
"48 216";"CASH PORT : RENITIALISATION MDP (48216)";"GROUPE PROSUMA";"Clos";"05-06-2026 18:01";"03-06-2026 08:26";"05-06-2026 18:01";"Haute";"Jean Sie (505)";"Evrarde Kra (1169)";"demande > MAJ MOT DE PASSE";"CASH PORT";"03-06-2026 08:26";"12 secondes";"";
"48 215";"CI U M'BADON : VERIFICATION DE BORNES DE COMMANDE (48215)";"GROUPE PROSUMA";"Clos";"05-06-2026 18:01";"02-06-2026 16:17";"05-06-2026 18:01";"Haute";"gerant-civumbadon (2110)";"Abiola Salami (2003)";"demande > ASTEN";"ZONE NORD > CASH IVOIRE U MBADON";"03-06-2026 14:09";"16 heures 23 minutes";"";
"48 214";"ACHATS FRAIS : PANNE IMPRIMANTE (48214)";"GROUPE PROSUMA";"Clos";"05-06-2026 18:01";"02-06-2026 16:14";"05-06-2026 18:01";"Haute";"Khaled FADOUL (494)";"Vianney Effohi (1797)";"Incident > Matériel > Imprimante réseau";"ZONE SUD > CAP SUD > ENTREPOT FRAIS > Ahats Frais";"03-06-2026 10:26";"18 heures 12 minutes";"";
"48 141";"CI U ANTENNE : PANNE IMPRIMANTE ZEBRA (48141)";"GROUPE PROSUMA";"Clos";"05-06-2026 18:01";"01-06-2026 09:42";"05-06-2026 18:01";"Haute";"gerant-civuantan (1575)";"Wilfried YAVO (1814)";"Incident > Matériel > Imprimante Zebra";"YOPOUGON > CIVANTAN";"03-06-2026 16:22";"2 jours 6 heures 39 minutes";"";
"48 180";"SUPER U VALLON : PRIX A 0FR A LA CAISSE (48180)";"GROUPE PROSUMA";"Clos";"05-06-2026 18:01";"02-06-2026 09:39";"05-06-2026 18:01";"Haute";"dpt-sec-suv (2168)";"Abiola Salami (2003)";"Incident > ASTEN";"ZONE NORD > SUPER U VALLON";"03-06-2026 13:44";"50 secondes";"";
"48 178";"CI U COCODY : MAJ COMPTE GPV (48178)";"GROUPE PROSUMA";"Clos";"05-06-2026 18:01";"02-06-2026 09:33";"05-06-2026 18:01";"Haute";"gerant-civucoc (1573)";"Esther N’guessan (1981) <br>Grace Dissi (1982)";"demande > Logiciel > GPV PRO";"CASH Ivoire COCODY";"03-06-2026 09:23";"23 heures 50 minutes";"";
"48 190";"OENO ZONE 3 : LENTEUR LEGEND (48190)";"GROUPE PROSUMA";"Clos";"05-06-2026 18:01";"02-06-2026 11:21";"05-06-2026 18:01";"Haute";"Marie Coutant (440)";"Issouf Fofana (2043)";"Incident > Logiciel > LEGEND";"ZONE SUD > OENO ZONE 3";"03-06-2026 10:05";"22 heures 43 minutes";"";
"48 210";"CI U M'BADON : DATE GRISEE SUR PROBI (48210)";"GROUPE PROSUMA";"Clos";"05-06-2026 18:01";"02-06-2026 15:00";"05-06-2026 18:01";"Haute";"gerant-civumbadon (2110)";"Joel ANO (1995)";"Incident > Logiciel > POWER BI";"ZONE NORD > CASH IVOIRE U MBADON";"03-06-2026 11:31";"20 heures 30 minutes";"";
"48 144";"OENO FAYA : LENTEUR LEGEND (48144)";"GROUPE PROSUMA";"Clos";"05-06-2026 18:01";"01-06-2026 09:54";"05-06-2026 18:01";"Haute";"oeno-faya (1813)";"Issouf Fofana (2043)";"Incident > Logiciel > LEGEND";"OENO FAYA";"03-06-2026 10:05";"2 jours 0 heures 10 minutes";"";
"48 194";"CI U SADIGUIBA : PROBLEME DE POSITIONNEMENT DE MAGASIN SUR PROBI (48194)";"GROUPE PROSUMA";"Clos";"05-06-2026 18:01";"02-06-2026 13:49";"05-06-2026 18:01";"Haute";"gerant-civuysad (1572)";"Joel ANO (1995)";"Incident > Logiciel > POWER BI";"YOPOUGON > CASH IVOIRE SADIGUIBA";"03-06-2026 10:01";"37 minutes";"";
"48 158";"HH : REACTIVATION DE COMPTES FIDELITE (48158)";"GROUPE PROSUMA";"Clos";"05-06-2026 18:01";"01-06-2026 13:29";"05-06-2026 18:01";"Haute";"hotesse_hh (557)";"Abiola Salami (2003)";"demande > FIDELITE";"ZONE SUD > CAP SUD > Hyper Hayat";"03-06-2026 14:31";"2 jours 1 heures 1 minutes";"";
"48 157";"MONOP COCODY : DEMANDE DE REGULARISATION DE PRIX (48157)";"GROUPE PROSUMA";"Clos";"05-06-2026 18:01";"01-06-2026 13:28";"05-06-2026 18:01";"Haute";"rayonfrais_monop_coc (1368)";"Abiola Salami (2003)";"demande > ASTEN";"ZONE NORD > MONOP COCODY";"03-06-2026 14:12";"2 jours 0 heures 43 minutes";"";
"48 156";"HH : EXTRACTION DES CASSES ET DEMARQUES DU 02/05 AU 31/05/2026 (48156)";"GROUPE PROSUMA";"Clos";"05-06-2026 18:01";"01-06-2026 13:16";"05-06-2026 18:01";"Haute";"chefdeptfrais_s2p (812)";"Esther N’guessan (1981) <br>Grace Dissi (1982)";"demande > Logiciel > GPV PRO";"ZONE SUD > CAP SUD > Hyper Hayat";"03-06-2026 14:06";"2 jours 0 heures 49 minutes";"";
